"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"94587213","touchlab/SKIE",false,"1358","5","18","8","Kotlin","main","Apache License 2.0","https://skie.touchlab.co/","13","607","8","27342","2023-08-31T02:45:42","2024-05-29T05:04:20","2024-05-29T05:04:24","61","5","3","0","8545","36576","2390","[{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":140,""commentLines"":1,""language"":""Swift"",""blankLines"":34},{""codeLines"":31807,""commentLines"":2212,""language"":""Kotlin"",""blankLines"":8097},{""codeLines"":63,""commentLines"":1,""language"":""TOML"",""blankLines"":5},{""codeLines"":21,""commentLines"":0,""language"":""INI"",""blankLines"":6},{""codeLines"":111,""commentLines"":0,""language"":""Markdown"",""blankLines"":64},{""codeLines"":16,""commentLines"":15,""language"":""Properties"",""blankLines"":9},{""codeLines"":1209,""commentLines"":24,""language"":""Gradle"",""blankLines"":231},{""codeLines"":6,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":2144,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":111,""commentLines"":109,""language"":""Bourne Shell"",""blankLines"":32},{""codeLines"":882,""commentLines"":26,""language"":""YAML"",""blankLines"":46}]","2024-05-29T05:04:19","d7e1cb8a6c27efa66bd1f911278d217edd2bcb38",true,false,false,false,"{""Kotlin"":1510101,""Swift"":6029,""Shell"":763}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;kotlin bug;question;wontfix","ios;kotlin;kotlin-multiplatform"
"94587223","edgafner/GBrowser",false,"611","10","45","17","Kotlin","main","Apache License 2.0",,"2","70","6","1297","2020-09-11T06:59:30","2024-05-21T09:57:38","2024-05-17T02:04:39","36","6","233","6","1460","6372","262","[{""codeLines"":1,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":414,""commentLines"":93,""language"":""YAML"",""blankLines"":87},{""codeLines"":210,""commentLines"":12,""language"":""Gradle"",""blankLines"":57},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":433,""commentLines"":23,""language"":""Markdown"",""blankLines"":215},{""codeLines"":21,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":110,""commentLines"":5,""language"":""XML"",""blankLines"":38},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":526,""commentLines"":0,""language"":""SVG"",""blankLines"":2},{""codeLines"":4386,""commentLines"":77,""language"":""Kotlin"",""blankLines"":1011},{""codeLines"":33,""commentLines"":2,""language"":""TOML"",""blankLines"":4},{""codeLines"":46,""commentLines"":12,""language"":""Properties"",""blankLines"":2}]","2024-05-13T05:55:07","5d519a43a22aa08750083c6a697a2bec87438a4b",true,false,false,false,"{""Kotlin"":186169}","bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;java;question;release changelog;test;wontfix","intellij-plugin"
"94590057","pedroSG94/RootEncoder",false,"1632","6","145","751","Kotlin","master","Apache License 2.0",,"73","2416","41","21392","2017-01-21T07:32:49","2024-05-29T06:57:25","2024-05-30T03:10:40","1250","60","174","2","11000","512743","12190","[{""codeLines"":14791,""commentLines"":4162,""language"":""Java"",""blankLines"":2748},{""codeLines"":882,""commentLines"":40,""language"":""GLSL"",""blankLines"":200},{""codeLines"":448,""commentLines"":23,""language"":""Gradle"",""blankLines"":60},{""codeLines"":32,""commentLines"":6,""language"":""YAML"",""blankLines"":6},{""codeLines"":170,""commentLines"":0,""language"":""Markdown"",""blankLines"":68},{""codeLines"":1,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":901,""commentLines"":68,""language"":""XML"",""blankLines"":55},{""codeLines"":8,""commentLines"":1,""language"":""Properties"",""blankLines"":0},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":72,""language"":""ProGuard"",""blankLines"":12},{""codeLines"":17809,""commentLines"":7545,""language"":""Kotlin"",""blankLines"":3378},{""codeLines"":184,""commentLines"":61,""language"":""SVG"",""blankLines"":18},{""codeLines"":169,""commentLines"":0,""language"":""Text"",""blankLines"":32},{""codeLines"":516,""commentLines"":91,""language"":""JavaScript"",""blankLines"":75},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":475166,""commentLines"":0,""language"":""HTML"",""blankLines"":3984},{""codeLines"":1478,""commentLines"":97,""language"":""CSS"",""blankLines"":320}]","2024-05-22T05:08:56","8cd4a484c0f904887fee978d6747b37a6e8775d4",true,false,false,false,"{""Kotlin"":941645,""Java"":709671,""GLSL"":35147}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","aac;amf;android;av1;encoder;filters;g711;h264;h265;java;kotlin;mpeg2-ts;opus;rtmp;rtp;rtsp;srt;stream;streaming;udp"
"94590332","KaushalVasava/JetPackCompose_Basic",false,"28","20","0","5","Kotlin","#1_composable_function_info","MIT License",,"1","84","2","2476","2023-01-05T05:53:26","2024-04-08T07:24:01","2024-04-08T11:37:11","0","0","23","19","98","620","110","[{""codeLines"":256,""commentLines"":26,""language"":""XML"",""blankLines"":5},{""codeLines"":141,""commentLines"":0,""language"":""Markdown"",""blankLines"":63},{""codeLines"":83,""commentLines"":0,""language"":""Gradle"",""blankLines"":6},{""codeLines"":4,""commentLines"":19,""language"":""Properties"",""blankLines"":0},{""codeLines"":136,""commentLines"":47,""language"":""Kotlin"",""blankLines"":21},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3}]","2024-04-08T07:02:54","792cab69cbcdae5c734a5ad30853408bd9188290",true,false,false,false,"{""Kotlin"":6228}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;android-jetpack;android-jetpack-compose;android-library;android-studio;compose;declarative-ui;jetpack;jetpack-components;jetpack-compose;jetpack-compose-tutorial;jetpackcompose;kotlin;kotlin-android;native-android"
"94603740","yhs0602/Android-Disassembler",false,"817","16","51","87","Kotlin","master","MIT License","https://kyhsgeekcode.github.io/Android-Disassembler/","22","549","6","192345","2018-03-25T04:04:03","2024-04-12T01:50:57","2024-04-12T01:51:02","301","86","411","10","3275","37707","4355","[{""codeLines"":15138,""commentLines"":1278,""language"":""C/C++ Header"",""blankLines"":1205},{""codeLines"":2196,""commentLines"":96,""language"":""XML"",""blankLines"":300},{""codeLines"":12,""commentLines"":18,""language"":""Properties"",""blankLines"":6},{""codeLines"":204,""commentLines"":78,""language"":""Gradle"",""blankLines"":33},{""codeLines"":51,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":263,""commentLines"":0,""language"":""Markdown"",""blankLines"":66},{""codeLines"":129,""commentLines"":37,""language"":""Bourne Shell"",""blankLines"":22},{""codeLines"":1602,""commentLines"":119,""language"":""C"",""blankLines"":163},{""codeLines"":74,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":11,""commentLines"":15,""language"":""ProGuard"",""blankLines"":2},{""codeLines"":215,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":2414,""commentLines"":834,""language"":""Java"",""blankLines"":460},{""codeLines"":14636,""commentLines"":1468,""language"":""Kotlin"",""blankLines"":915},{""codeLines"":12,""commentLines"":33,""language"":""CMake"",""blankLines"":15},{""codeLines"":750,""commentLines"":377,""language"":""C++"",""blankLines"":64}]","2024-04-12T01:50:57","26916bb894f02f027eb0f38082b0094f5cf0fc3b",true,false,false,false,"{""C"":670913,""Kotlin"":606387,""Java"":115619,""C++"":47721,""CMake"":2021}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;arm;assembly;capstone;disassemble;disassembler;disassembly;dll;elf;exe;iat;jni;ndk;nm;reversing;security-tools;shared-library;symbols;windows-pe"
"94617182","android/codelab-android-workmanager",false,"49","8","0","249","Kotlin","master","Apache License 2.0",,"33","528","7","697","2018-05-08T08:10:08","2023-10-10T10:28:58","2023-11-15T07:39:00","257","45","64","5","224","1035","394","[{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":4,""commentLines"":7,""language"":""ProGuard"",""blankLines"":4},{""codeLines"":9,""commentLines"":15,""language"":""Properties"",""blankLines"":5},{""codeLines"":384,""commentLines"":189,""language"":""Kotlin"",""blankLines"":90},{""codeLines"":98,""commentLines"":0,""language"":""Markdown"",""blankLines"":34},{""codeLines"":19,""commentLines"":0,""language"":""YAML"",""blankLines"":2},{""codeLines"":70,""commentLines"":34,""language"":""Gradle"",""blankLines"":11},{""codeLines"":266,""commentLines"":127,""language"":""XML"",""blankLines"":35},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19}]","2022-02-15T10:27:25","c19d36d92543e2094bac5cab2719645ecbebee82",true,false,false,false,"{""Kotlin"":23337}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;won't fix (intended behavior);wontfix",""
"94617187","codeandtheory/YCharts",false,"240","43","3","44","Kotlin","main","Apache License 2.0",,"11","546","13","37453","2022-07-22T07:06:31","2024-05-15T04:45:29","2024-05-29T07:28:55","28","19","119","15","1314","13082","1956","[{""codeLines"":121,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":430,""commentLines"":26,""language"":""XML"",""blankLines"":12},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":36,""language"":""ProGuard"",""blankLines"":6},{""codeLines"":544,""commentLines"":14,""language"":""Markdown"",""blankLines"":141},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":47,""commentLines"":0,""language"":""YAML"",""blankLines"":7},{""codeLines"":11347,""commentLines"":1799,""language"":""Kotlin"",""blankLines"":1063},{""codeLines"":95,""commentLines"":23,""language"":""TOML"",""blankLines"":14},{""codeLines"":296,""commentLines"":0,""language"":""Gradle"",""blankLines"":26},{""codeLines"":10,""commentLines"":20,""language"":""Properties"",""blankLines"":1}]","2023-06-30T06:39:04","20b41b5fea742ca59c594d5a3e1af5af0a2aab5b",true,false,false,false,"{""Kotlin"":536940}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;ready for review;spike;wip;wontfix","android;androidchart;androidcharts;androidgraph;androidlibrary;barchart;chart;charts;composechart;donutchart;graph;graphs;groupchart;jetpack-compose;jetpack-compose-charts;kotlin;linecharts;pie-chart"
"94617276","SnipMeDev/Highlights",false,"148","16","6","2","Kotlin","main","Apache License 2.0",,"1","58","2","343","2023-05-23T05:38:44","2024-05-26T09:43:59","2024-05-15T06:18:04","11","5","35","2","699","3018","332","[{""codeLines"":2322,""commentLines"":214,""language"":""Kotlin"",""blankLines"":544},{""codeLines"":12,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":155,""commentLines"":8,""language"":""Gradle"",""blankLines"":23},{""codeLines"":364,""commentLines"":0,""language"":""Markdown"",""blankLines"":84}]","2024-05-15T06:17:58","17eb60cfb4e39c4ea612ea0adc057bfad84753dc",true,false,false,false,"{""Kotlin"":100013}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","engine;kmm;kmm-library;kotlin;kotlin-multiplatform;syntax-analysis;syntax-highlighting;syntax-theme"
"94617511","JetBrains/pest-intellij",false,"443","243","83","13","Kotlin","master","MIT License","https://pestphp.com","7","196","21","965","2020-06-17T12:32:35","2024-05-29T08:20:14","2024-05-22T11:36:51","0","0","208","5","2391","9711","901","[{""codeLines"":5,""commentLines"":0,""language"":""INI"",""blankLines"":1},{""codeLines"":32,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":20,""commentLines"":0,""language"":""Forth"",""blankLines"":8},{""codeLines"":224,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":337,""commentLines"":4,""language"":""Markdown"",""blankLines"":229},{""codeLines"":61,""commentLines"":9,""language"":""Properties"",""blankLines"":13},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":236,""commentLines"":77,""language"":""YAML"",""blankLines"":50},{""codeLines"":314,""commentLines"":2,""language"":""XML"",""blankLines"":11},{""codeLines"":95,""commentLines"":18,""language"":""Gradle"",""blankLines"":20},{""codeLines"":1765,""commentLines"":523,""language"":""PHP"",""blankLines"":585},{""codeLines"":6421,""commentLines"":154,""language"":""Kotlin"",""blankLines"":1417},{""codeLines"":36,""commentLines"":4,""language"":""Java"",""blankLines"":9},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21}]","2024-05-22T11:21:07","7db1200d7c8eb566263f754c7995ecb6a7286b67",false,false,false,false,"{""Kotlin"":285475,""PHP"":66824,""Java"":2266,""HTML"":547}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","intellij;intellij-plugin;kotlin;pest;php;phpstorm;phpstorm-plugin"
"94617513","android/codelab-android-dagger",false,"16","5","0","146","Kotlin","main","Apache License 2.0",,"15","174","4","216","2019-10-22T04:37:35","2023-11-03T02:25:51","2023-10-16T04:08:43","40","28","40","3","371","1638","683","[{""codeLines"":74,""commentLines"":5,""language"":""YAML"",""blankLines"":22},{""codeLines"":71,""commentLines"":32,""language"":""Gradle"",""blankLines"":8},{""codeLines"":70,""commentLines"":0,""language"":""Markdown"",""blankLines"":23},{""codeLines"":716,""commentLines"":479,""language"":""Kotlin"",""blankLines"":234},{""codeLines"":9,""commentLines"":18,""language"":""Properties"",""blankLines"":0},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":510,""commentLines"":107,""language"":""XML"",""blankLines"":37},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21}]","2022-02-16T04:52:38","fcc4fb89ce8b80072b226ed0b6bc48d35832005c",true,false,false,false,"{""Kotlin"":48371}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"94617589","psuzn/Play-Deals",false,"100","8","10","7","Kotlin","develop","GNU General Public License v3.0","https://play.google.com/store/apps/details?id=me.sujanpoudel.playdeals","3","78","2","7223","2023-07-14T01:32:49","2024-04-25T01:18:17","2024-04-25T04:08:18","9","3","72","0","1139","8017","481","[{""codeLines"":109,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":30},{""codeLines"":183,""commentLines"":3,""language"":""YAML"",""blankLines"":46},{""codeLines"":313,""commentLines"":1,""language"":""Gradle"",""blankLines"":60},{""codeLines"":108,""commentLines"":0,""language"":""Markdown"",""blankLines"":69},{""codeLines"":329,""commentLines"":0,""language"":""XML"",""blankLines"":16},{""codeLines"":30,""commentLines"":0,""language"":""Text"",""blankLines"":8},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":12,""commentLines"":36,""language"":""ProGuard"",""blankLines"":13},{""codeLines"":5499,""commentLines"":315,""language"":""Kotlin"",""blankLines"":845},{""codeLines"":81,""commentLines"":3,""language"":""TOML"",""blankLines"":17},{""codeLines"":20,""commentLines"":6,""language"":""Properties"",""blankLines"":0},{""codeLines"":17,""commentLines"":0,""language"":""INI"",""blankLines"":6},{""codeLines"":1228,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":19,""commentLines"":0,""language"":""Swift"",""blankLines"":8}]","2024-02-19T02:31:23","02e9cff11952429eb9152f60c402d08a29205855",false,false,false,false,"{""Kotlin"":217815,""Swift"":471,""Shell"":447}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;desktop;discount;free-apps;ios;kotlin;kotlin-multiplatform;kotlin-multiplatform-mobile;macos"
"94617763","mori-atsushi/kotlin-cacheable",false,"112","11","3","2","Kotlin","main","Apache License 2.0",,"3","94","2","330","2023-11-03T03:01:23","2024-05-10T01:34:26","2024-05-09T07:34:26","2","1","45","10","314","1859","170","[{""codeLines"":6,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":79,""commentLines"":0,""language"":""Markdown"",""blankLines"":21},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":74,""commentLines"":0,""language"":""YAML"",""blankLines"":20},{""codeLines"":27,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":1266,""commentLines"":37,""language"":""Kotlin"",""blankLines"":194},{""codeLines"":185,""commentLines"":11,""language"":""Gradle"",""blankLines"":20},{""codeLines"":48,""commentLines"":4,""language"":""Properties"",""blankLines"":8}]","2024-01-07T01:41:33","fe25a47fd6194fe33d928fbafef38a44feac6353",true,false,false,false,"{""Kotlin"":49048}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","kotlin-compiler-plugin;kotlin-multiplatform"
"94617764","ton-community/ton-kotlin",false,"481","25","20","24","Kotlin","main","Apache License 2.0",,"5","80","5","3506","2022-01-17T05:16:51","2024-03-29T11:26:40","2024-03-30T06:30:00","38","13","79","8","4689","32861","1087","[{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":536,""commentLines"":203,""language"":""Gradle"",""blankLines"":63},{""codeLines"":61,""commentLines"":4,""language"":""YAML"",""blankLines"":3},{""codeLines"":196,""commentLines"":1,""language"":""Markdown"",""blankLines"":35},{""codeLines"":39,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":31828,""commentLines"":841,""language"":""Kotlin"",""blankLines"":4542},{""codeLines"":9,""commentLines"":0,""language"":""Properties"",""blankLines"":0}]","2024-02-21T04:46:51","7eb82e9b04a2e518182ebfc56c165fbfcc916be9",true,false,false,false,"{""Kotlin"":1194581,""Java"":164}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;java;question;wontfix","blockchain;cryptocurrency;kotlin;kotlin-language;kotlin-library;kotlin-multiplatform;telegram;ton"
"94617968","GalaxySciTech/java-wallet",false,"33","7","0","40","Kotlin","master","MIT License","https://t.me/GalaxySciTech","13","100","2","5526","2021-02-18T04:29:30","2023-11-13T08:29:10","2023-12-27T09:52:20","2","0","17","5","24662","154256","15804","[{""codeLines"":16199,""commentLines"":17,""language"":""SVG"",""blankLines"":3},{""codeLines"":158,""commentLines"":25,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":23,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":27,""commentLines"":0,""language"":""Text"",""blankLines"":7},{""codeLines"":16,""commentLines"":6,""language"":""Properties"",""blankLines"":2},{""codeLines"":25532,""commentLines"":30,""language"":""YAML"",""blankLines"":20},{""codeLines"":33,""commentLines"":1,""language"":""Markdown"",""blankLines"":18},{""codeLines"":67602,""commentLines"":13086,""language"":""JavaScript"",""blankLines"":14385},{""codeLines"":438,""commentLines"":120,""language"":""SQL"",""blankLines"":43},{""codeLines"":84,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":11290,""commentLines"":1282,""language"":""SCSS"",""blankLines"":1996},{""codeLines"":24,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":0},{""codeLines"":6339,""commentLines"":471,""language"":""Kotlin"",""blankLines"":1471},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":1372,""commentLines"":66,""language"":""Java"",""blankLines"":573},{""codeLines"":135,""commentLines"":33,""language"":""Gradle"",""blankLines"":42},{""codeLines"":18799,""commentLines"":125,""language"":""CSS"",""blankLines"":5128},{""codeLines"":1386,""commentLines"":485,""language"":""HTML"",""blankLines"":424},{""codeLines"":4740,""commentLines"":55,""language"":""Less"",""blankLines"":504}]","2023-09-29T06:36:35","d52e8f7f4b151676be9b98dc2c85b912b06cf536",true,false,false,false,"{""Kotlin"":273747,""CSS"":210000,""HTML"":94074,""PLpgSQL"":76509,""Java"":56269,""JavaScript"":47624,""SCSS"":25514,""Dockerfile"":1104,""Shell"":1071}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","bch;bsv;btc;doge;eth;filcoin;ltc;omni;trx"
"94674233","openwallet-foundation-labs/identity-credential",false,"534","27","2","72","Kotlin","main","Apache License 2.0",,"37","141","32","12001","2020-03-20T08:16:47","2024-05-30T03:47:43","2024-05-30T03:47:45","197","92","424","14","9696","81960","16484","[{""codeLines"":3192,""commentLines"":189,""language"":""XML"",""blankLines"":291},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":11,""commentLines"":15,""language"":""Properties"",""blankLines"":0},{""codeLines"":86,""commentLines"":9,""language"":""Maven"",""blankLines"":4},{""codeLines"":64406,""commentLines"":12166,""language"":""Kotlin"",""blankLines"":7043},{""codeLines"":9817,""commentLines"":3589,""language"":""Java"",""blankLines"":1614},{""codeLines"":1160,""commentLines"":24,""language"":""Gradle"",""blankLines"":195},{""codeLines"":14,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":0},{""codeLines"":10,""commentLines"":0,""language"":""Bourne Again Shell"",""blankLines"":2},{""codeLines"":25,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":31,""commentLines"":0,""language"":""HTML"",""blankLines"":2},{""codeLines"":1480,""commentLines"":301,""language"":""Python"",""blankLines"":259},{""codeLines"":16,""commentLines"":0,""language"":""CSS"",""blankLines"":2},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":150,""commentLines"":0,""language"":""TOML"",""blankLines"":24},{""codeLines"":7,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":16,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":44,""commentLines"":5,""language"":""YAML"",""blankLines"":8},{""codeLines"":600,""commentLines"":0,""language"":""Markdown"",""blankLines"":156},{""codeLines"":707,""commentLines"":144,""language"":""JavaScript"",""blankLines"":49}]","2024-05-30T03:47:40","804237cea53f342600aded3a980db71ff91778da",true,false,false,false,"{""Kotlin"":3138979,""Java"":683844,""Python"":85755,""JavaScript"":28064,""HTML"":841,""Shell"":372,""CSS"":286,""Dockerfile"":267}","appholder;appreader;bug;conformance;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;java;library;python;question;wallet;wontfix",""
"94684731","alexzhirkevich/compose-cupertino",false,"159","8","3","31","Kotlin","master","Apache License 2.0",,"18","855","8","3561","2023-05-04T07:40:39","2024-05-24T09:28:08","2024-05-29T09:19:48","38","18","13","1","8540","91589","35915","[{""codeLines"":85000,""commentLines"":22094,""language"":""Kotlin"",""blankLines"":6514},{""codeLines"":500,""commentLines"":57,""language"":""Gradle"",""blankLines"":79},{""codeLines"":29,""commentLines"":133,""language"":""Properties"",""blankLines"":13},{""codeLines"":68,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":593,""commentLines"":96,""language"":""XML"",""blankLines"":9},{""codeLines"":68,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":43,""commentLines"":0,""language"":""Ruby"",""blankLines"":7},{""codeLines"":61,""commentLines"":1,""language"":""Swift"",""blankLines"":26},{""codeLines"":32,""commentLines"":2,""language"":""TOML"",""blankLines"":3},{""codeLines"":4369,""commentLines"":13330,""language"":""SVG"",""blankLines"":1659},{""codeLines"":5,""commentLines"":0,""language"":""Objective-C"",""blankLines"":0},{""codeLines"":26,""commentLines"":32,""language"":""HTML"",""blankLines"":6},{""codeLines"":169,""commentLines"":0,""language"":""Text"",""blankLines"":32},{""codeLines"":186,""commentLines"":0,""language"":""Markdown"",""blankLines"":95},{""codeLines"":13,""commentLines"":0,""language"":""C/C++ Header"",""blankLines"":3},{""codeLines"":427,""commentLines"":168,""language"":""Bourne Shell"",""blankLines"":73}]","2024-05-24T09:27:08","54bfbb58f6b36248c5947de343567903298ee308",false,false,false,false,"{""Kotlin"":5215549,""Ruby"":2329,""Swift"":2101,""HTML"":2071,""Shell"":868}","bug;component: datepicker;component: scaffold;component: sheet;component: switch;component: timepicker;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wait for build;wontfix","compose;compose-ios;compose-multiplatform;cupertino-widgets;ios;sf-symbols"
"94684747","kanyun-inc/Kudos",false,"19","13","7","4","Kotlin","main","Apache License 2.0",,"10","83","2","290","2023-09-25T08:21:56","2023-12-05T02:24:29","2023-12-30T02:59:41","2","1","18","0","1140","6123","1981","[{""codeLines"":3424,""commentLines"":987,""language"":""Kotlin"",""blankLines"":540},{""codeLines"":1164,""commentLines"":610,""language"":""Java"",""blankLines"":216},{""codeLines"":229,""commentLines"":185,""language"":""Gradle"",""blankLines"":37},{""codeLines"":46,""commentLines"":0,""language"":""Properties"",""blankLines"":11},{""codeLines"":19,""commentLines"":24,""language"":""XML"",""blankLines"":6},{""codeLines"":108,""commentLines"":0,""language"":""Maven"",""blankLines"":12},{""codeLines"":135,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":42},{""codeLines"":644,""commentLines"":12,""language"":""Markdown"",""blankLines"":192},{""codeLines"":280,""commentLines"":157,""language"":""Bourne Shell"",""blankLines"":65},{""codeLines"":74,""commentLines"":2,""language"":""YAML"",""blankLines"":19}]","2023-12-04T10:02:56","6c514dcf31302c6186f634a5b13337247298d35b",false,false,false,false,"{""Kotlin"":185284,""Java"":67470}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","compiler;gson;jackson;json;jsonreader;kcp;kotlin;noarg"
