id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
69718248,foso/ktorfit,False,713,6,41,36,Kotlin,master,Apache License 2.0,https://foso.github.io/Ktorfit,10,1407,13,5366,2019-08-21T07:58:38,2024-05-30T05:23:55,2024-05-30T05:13:00,116.0,14.0,443,4,2712,11982,775,"[{""codeLines"":45,""commentLines"":0,""language"":""Text"",""blankLines"":22},{""codeLines"":5,""commentLines"":0,""language"":""Objective-C"",""blankLines"":0},{""codeLines"":37,""commentLines"":19,""language"":""HTML"",""blankLines"":9},{""codeLines"":22,""commentLines"":0,""language"":""Swift"",""blankLines"":4},{""codeLines"":473,""commentLines"":15,""language"":""YAML"",""blankLines"":39},{""codeLines"":1,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":1708,""commentLines"":2,""language"":""Markdown"",""blankLines"":578},{""codeLines"":13,""commentLines"":0,""language"":""C/C++ Header"",""blankLines"":3},{""codeLines"":1813,""commentLines"":30,""language"":""Gradle"",""blankLines"":249},{""codeLines"":61,""commentLines"":26,""language"":""Properties"",""blankLines"":5},{""codeLines"":570,""commentLines"":26,""language"":""XML"",""blankLines"":9},{""codeLines"":19,""commentLines"":0,""language"":""Java"",""blankLines"":10},{""codeLines"":12,""commentLines"":0,""language"":""JSON5"",""blankLines"":1},{""codeLines"":70,""commentLines"":1,""language"":""TOML"",""blankLines"":9},{""codeLines"":6765,""commentLines"":521,""language"":""Kotlin"",""blankLines"":1715},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":155,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":42,""commentLines"":0,""language"":""Ruby"",""blankLines"":8}]",2024-05-30T05:12:56,2c96f35a12939a9f203e8e69cb111947e18d4d5f,False,False,False,False,"{""Kotlin"":294181,""Ruby"":2257,""Java"":692,""Swift"":345}",bug;build;ci;compiler-plugin;dependencies;discussion;documentation;duplicate;enhancement;github_actions;good first issue;gradle-plugin;help wanted;invalid;java;ktorfit-gradle-plugin;ktorfit-ksp;ktorfit-lib;no-changelog;question;sandbox;wontfix,android;annotation-processor;hacktoberfest;http-client;kotlin;kotlin-compiler-plugin;kotlin-mpp;kotlin-multiplatform;kotlin-multiplatform-mobile;kotlin-native;kotlinjs;ksp;ktor
69816783,android/performance-samples,False,618,11,0,205,Kotlin,main,Apache License 2.0,https://d.android.com/topic/performance/overview,99,1176,29,5044,2015-02-27T12:39:35,2024-03-28T05:26:58,2024-03-31T05:42:34,72.0,8.0,206,3,1190,23550,2415,"[{""codeLines"":2649,""commentLines"":1325,""language"":""Kotlin"",""blankLines"":535},{""codeLines"":212,""commentLines"":38,""language"":""YAML"",""blankLines"":31},{""codeLines"":414,""commentLines"":0,""language"":""Markdown"",""blankLines"":182},{""codeLines"":390,""commentLines"":99,""language"":""Bourne Shell"",""blankLines"":68},{""codeLines"":1613,""commentLines"":598,""language"":""XML"",""blankLines"":163},{""codeLines"":5044,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":319,""commentLines"":37,""language"":""TypeScript"",""blankLines"":46},{""codeLines"":341,""commentLines"":155,""language"":""Gradle"",""blankLines"":69},{""codeLines"":124,""commentLines"":13,""language"":""TOML"",""blankLines"":14},{""codeLines"":3,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":184,""commentLines"":6,""language"":""DOS Batch"",""blankLines"":67},{""codeLines"":4,""commentLines"":57,""language"":""ProGuard"",""blankLines"":11},{""codeLines"":32,""commentLines"":87,""language"":""Properties"",""blankLines"":4},{""codeLines"":12221,""commentLines"":0,""language"":""Text"",""blankLines"":0}]",2024-03-05T08:43:44,570221d3f49d49e45af7970c04c1fe3a72d6df33,True,False,False,False,"{""Kotlin"":160021,""TypeScript"":11355,""Shell"":544}",bug;cla: no;cla: yes;dependencies;duplicate;enhancement;feature request;help wanted;invalid;javascript;more info needed;question;wontfix,android;performance;samples
69816809,savvasdalkitsis/uhuruphotos-android,False,2356,17,109,25,Kotlin,main,Apache License 2.0,https://uhuru.photos,3,327,29,45908,2022-04-26T06:45:01,2024-05-27T09:36:09,2024-05-20T11:52:28,299.0,41.0,446,10,9056,54204,14941,"[{""codeLines"":113,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":29},{""codeLines"":4511,""commentLines"":0,""language"":""Gradle"",""blankLines"":468},{""codeLines"":41232,""commentLines"":14674,""language"":""Kotlin"",""blankLines"":8358},{""codeLines"":7,""commentLines"":0,""language"":""PowerShell"",""blankLines"":0},{""codeLines"":14,""commentLines"":18,""language"":""Properties"",""blankLines"":0},{""codeLines"":170,""commentLines"":43,""language"":""Java"",""blankLines"":46},{""codeLines"":6120,""commentLines"":1,""language"":""XML"",""blankLines"":21},{""codeLines"":888,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":130,""commentLines"":49,""language"":""ProGuard"",""blankLines"":16},{""codeLines"":327,""commentLines"":0,""language"":""Text"",""blankLines"":1},{""codeLines"":220,""commentLines"":0,""language"":""TOML"",""blankLines"":3},{""codeLines"":211,""commentLines"":38,""language"":""YAML"",""blankLines"":33},{""codeLines"":192,""commentLines"":0,""language"":""Markdown"",""blankLines"":60}]",2024-05-06T12:17:59,6469ac2ad8c58b989bff98c0991270af3c71f5d7,True,False,False,False,"{""Kotlin"":2566356,""Java"":7131,""Ruby"":1294,""PowerShell"":325,""Shell"":158}",0.0.218;0.0.219;0.0.220;app version;bug;bugsnag;documentation;duplicate;enhancement;good first issue;help wanted;performance;question;wontfix,android;android-app;jetpack-compose;kotlin;kotlin-android;librephotos;mvi;sqldelight
69829465,android/nowinandroid,False,2249,103,2,2694,Kotlin,main,Apache License 2.0,,317,15451,106,52092,2022-04-19T08:40:24,2024-05-14T06:12:30,2024-05-14T10:24:54,373.0,122.0,951,73,3333,50287,7789,"[{""codeLines"":179,""commentLines"":3,""language"":""TOML"",""blankLines"":4},{""codeLines"":2688,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":14702,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":6,""commentLines"":0,""language"":""INI"",""blankLines"":1},{""codeLines"":44,""commentLines"":40,""language"":""Bourne Again Shell"",""blankLines"":11},{""codeLines"":263,""commentLines"":232,""language"":""Bourne Shell"",""blankLines"":84},{""codeLines"":43,""commentLines"":48,""language"":""Protocol Buffers"",""blankLines"":15},{""codeLines"":857,""commentLines"":566,""language"":""Gradle"",""blankLines"":167},{""codeLines"":432,""commentLines"":27,""language"":""YAML"",""blankLines"":52},{""codeLines"":752,""commentLines"":0,""language"":""Markdown"",""blankLines"":255},{""codeLines"":1262,""commentLines"":611,""language"":""XML"",""blankLines"":174},{""codeLines"":10080,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":9,""commentLines"":0,""language"":""IDL"",""blankLines"":0},{""codeLines"":27,""commentLines"":48,""language"":""Properties"",""blankLines"":11},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":25,""commentLines"":13,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":18849,""commentLines"":6199,""language"":""Kotlin"",""blankLines"":2534}]",2024-05-14T11:26:45,b85cf7d4766ca84a424700f86a96f5eab0a3cfbd,True,False,False,False,"{""Kotlin"":1027068,""Shell"":14536,""Prolog"":62}",bug;bugfix;continuous-integration;dependencies;discuss;do-not-merge;documentation;duplicate;enhancement;feature;flaky-ci;github_actions;good first issue;help wanted;invalid;p0;p1;p2;question;refactor;testing;up for grabs;version update;waiting;wontfix,android;jetpack-compose;kotlin
69883305,android/privacy-sandbox-samples,False,141,6,0,45,Kotlin,main,Apache License 2.0,,66,125,11,926,2022-04-12T10:16:49,2024-05-23T04:19:55,2024-05-26T12:43:58,79.0,12.0,22,0,1081,8661,3098,"[{""codeLines"":225,""commentLines"":144,""language"":""Bourne Shell"",""blankLines"":50},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":32,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":2610,""commentLines"":1086,""language"":""Kotlin"",""blankLines"":382},{""codeLines"":50,""commentLines"":120,""language"":""Properties"",""blankLines"":2},{""codeLines"":1759,""commentLines"":575,""language"":""Java"",""blankLines"":210},{""codeLines"":2,""commentLines"":13,""language"":""YAML"",""blankLines"":0},{""codeLines"":877,""commentLines"":347,""language"":""Gradle"",""blankLines"":69},{""codeLines"":1603,""commentLines"":684,""language"":""XML"",""blankLines"":79},{""codeLines"":755,""commentLines"":0,""language"":""Markdown"",""blankLines"":253},{""codeLines"":80,""commentLines"":95,""language"":""JavaScript"",""blankLines"":12},{""codeLines"":634,""commentLines"":0,""language"":""JSON"",""blankLines"":0}]",2024-05-23T04:19:24,2372e1bc018a2df8718a5542dcb30d9808415bc1,True,False,False,False,"{""Kotlin"":161249,""Java"":115509,""JavaScript"":8391,""AIDL"":719}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69897688,mobilenativefoundation/store,False,696,94,16,194,Kotlin,main,Apache License 2.0,https://mobilenativefoundation.github.io/Store/,71,3096,81,16200,2019-12-05T06:58:10,2024-05-27T01:26:45,2024-05-29T10:29:33,196.0,44.0,417,8,1691,10044,2263,"[{""codeLines"":8187,""commentLines"":2130,""language"":""Kotlin"",""blankLines"":1211},{""codeLines"":743,""commentLines"":0,""language"":""Markdown"",""blankLines"":286},{""codeLines"":703,""commentLines"":9,""language"":""Gradle"",""blankLines"":125},{""codeLines"":115,""commentLines"":3,""language"":""YAML"",""blankLines"":14},{""codeLines"":21,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":55,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":46,""commentLines"":3,""language"":""Properties"",""blankLines"":4}]",2024-04-05T01:35:56,63928aa11da93030d8556eabbe5eb0c41c96df12,True,False,False,False,"{""Kotlin"":326638}",bug;dependencies;discussion;documentation;duplicate;enhancement;external contribution welcome;good first issue;help wanted;invalid;mutable-store;needs-info;proposal;question;test needed;wontfix,android;browser;cache;desktop;guava-cache;ios;kotlin-multiplatform;node;offline-first
69897704,saveourtool/diktat,False,1176,21,40,37,Kotlin,master,MIT License,https://diktat.saveourtool.com,10,506,26,8890,2020-06-29T05:14:54,2024-05-27T01:48:16,2024-05-27T01:42:45,759.0,135.0,1150,9,9227,66531,10914,"[{""codeLines"":50875,""commentLines"":9660,""language"":""Kotlin"",""blankLines"":6769},{""codeLines"":7865,""commentLines"":109,""language"":""Markdown"",""blankLines"":1885},{""codeLines"":968,""commentLines"":57,""language"":""Gradle"",""blankLines"":146},{""codeLines"":2,""commentLines"":0,""language"":""make"",""blankLines"":0},{""codeLines"":2700,""commentLines"":863,""language"":""YAML"",""blankLines"":75},{""codeLines"":83,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":146,""commentLines"":9,""language"":""DOS Batch"",""blankLines"":45},{""codeLines"":3160,""commentLines"":6,""language"":""TeX"",""blankLines"":198},{""codeLines"":140,""commentLines"":20,""language"":""TOML"",""blankLines"":24},{""codeLines"":25,""commentLines"":6,""language"":""Properties"",""blankLines"":3},{""codeLines"":43,""commentLines"":1,""language"":""SVG"",""blankLines"":0},{""codeLines"":114,""commentLines"":0,""language"":""INI"",""blankLines"":4},{""codeLines"":308,""commentLines"":175,""language"":""Bourne Shell"",""blankLines"":69},{""codeLines"":102,""commentLines"":8,""language"":""Maven"",""blankLines"":9}]",2024-05-25T07:06:06,be076b34697b0a5547827310762089b2efe1f9a0,True,False,False,False,"{""Kotlin"":2386437,""TeX"":190514,""Shell"":2900,""Java"":2208,""Batchfile"":541,""Makefile"":47}",always_open;autofix;awaiting response;backlog;bug;dependencies;diktat check;documentation;duplicate;enhancement;epic;github_actions;good first issue;help wanted;indentation;infrastructure;invalid;java;js;needed;plugins;question;refactoring;regression;research;spurious issue;tests;waiting_assignment;wontfix,android;awesome;awesome-kotlin;checkstyle;code-checker;code-fixer;codecheck;codestyle;hacktoberfest;kotlin;ktlint;linter;static-analysis
69897733,kotlin/kotlin-spark-api,False,629,21,21,34,Kotlin,release,Apache License 2.0,,20,445,17,4709,2020-06-01T11:07:43,2024-05-18T12:08:17,2024-05-28T04:46:22,89.0,16.0,123,2,3636,19503,10110,"[{""codeLines"":573,""commentLines"":19,""language"":""Gradle"",""blankLines"":129},{""codeLines"":118,""commentLines"":1,""language"":""CSS"",""blankLines"":27},{""codeLines"":268,""commentLines"":13,""language"":""YAML"",""blankLines"":45},{""codeLines"":546,""commentLines"":0,""language"":""Markdown"",""blankLines"":151},{""codeLines"":38,""commentLines"":2,""language"":""Bourne Again Shell"",""blankLines"":12},{""codeLines"":15746,""commentLines"":9350,""language"":""Kotlin"",""blankLines"":2879},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":371,""commentLines"":249,""language"":""Jupyter Notebook"",""blankLines"":0},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":1678,""commentLines"":366,""language"":""Scala"",""blankLines"":345}]",2023-07-26T11:07:24,470bcf4dd6a0318a1cd0e947670f921f8f62969e,True,False,False,False,"{""Kotlin"":2424238,""Scala"":109162,""CSS"":2947,""Shell"":1367}",bug;dependencies;documentation;duplicate;enhancement;feature-request;good first issue;help wanted;invalid;question;wontfix,bigdata;kotlin;nullability;scala;spark
69932241,unittestbot/utbotjava,False,1138,169,9,38,Kotlin,main,Apache License 2.0,,7,132,33,214156,2022-04-12T12:55:33,2024-05-24T12:31:12,2024-05-30T06:36:20,1419.0,385.0,1284,30,34690,226651,23459,"[{""codeLines"":47,""commentLines"":0,""language"":""MSBuild script"",""blankLines"":9},{""codeLines"":538,""commentLines"":196,""language"":""Bourne Shell"",""blankLines"":132},{""codeLines"":27,""commentLines"":0,""language"":""Visual Studio Solution"",""blankLines"":1},{""codeLines"":699,""commentLines"":169,""language"":""C# Generated"",""blankLines"":92},{""codeLines"":143,""commentLines"":1108,""language"":""Properties"",""blankLines"":180},{""codeLines"":44,""commentLines"":1,""language"":""Maven"",""blankLines"":3},{""codeLines"":131673,""commentLines"":14843,""language"":""Kotlin"",""blankLines"":21964},{""codeLines"":4,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":1105,""commentLines"":6,""language"":""C#"",""blankLines"":181},{""codeLines"":1259,""commentLines"":80,""language"":""YAML"",""blankLines"":144},{""codeLines"":5298,""commentLines"":23,""language"":""Markdown"",""blankLines"":1940},{""codeLines"":891,""commentLines"":41,""language"":""JavaScript"",""blankLines"":114},{""codeLines"":265,""commentLines"":0,""language"":""HTML"",""blankLines"":36},{""codeLines"":89,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":4349,""commentLines"":379,""language"":""Python"",""blankLines"":1208},{""codeLines"":353,""commentLines"":8,""language"":""DOS Batch"",""blankLines"":86},{""codeLines"":21,""commentLines"":0,""language"":""TOML"",""blankLines"":5},{""codeLines"":53468,""commentLines"":6365,""language"":""Java"",""blankLines"":7185},{""codeLines"":2937,""commentLines"":172,""language"":""Gradle"",""blankLines"":625},{""codeLines"":49,""commentLines"":4,""language"":""Dockerfile"",""blankLines"":21},{""codeLines"":20493,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":18,""commentLines"":4,""language"":""Bourne Again Shell"",""blankLines"":8},{""codeLines"":481,""commentLines"":44,""language"":""XML"",""blankLines"":42},{""codeLines"":2400,""commentLines"":16,""language"":""Go"",""blankLines"":714}]",2024-02-29T02:33:09,2b37f0736eabf4444a9e86be2a9a424dbc2bb111,True,False,False,False,"{""Kotlin"":6538839,""Java"":2209528,""Python"":174619,""Go"":99696,""C#"":80947,""JavaScript"":42483,""Shell"":15961,""HTML"":8704,""Batchfile"":8586,""Dockerfile"":2059}",comp-cli;comp-codegen;comp-contest-estimator;comp-fuzzing;comp-github-action;comp-ide;comp-infrastructure;comp-instrumented-process;comp-logging;comp-minimizer;comp-rd;comp-rider-plugin;comp-sandboxing;comp-sarif;comp-settings;comp-spring;comp-summaries;comp-symbolic-engine;comp-taint-analysis;comp-ui;ctg-bug;ctg-bug-fix;ctg-documentation;ctg-enhancement;ctg-qa;ctg-question;ctg-refactoring;lang-go;lang-java;lang-javascript;lang-kotlin;lang-python;priority-blocker;priority-minor;priority-top-focus;spec-customer;spec-false-positive;spec-flaky;spec-good-first-issue;spec-internal;spec-performance;spec-regression;spec-release-tailings;spec-ux;status-duplicate;status-help-wanted;status-verified;status-wont-fix,intellij-plugin;java;software-analysis;symbolic-execution;test-generation
69989548,thundernest/k-9,False,12800,37,175,2387,Kotlin,main,Apache License 2.0,https://k9mail.app/,363,8288,247,90767,2011-02-04T02:40:00,2023-09-13T02:54:13,2023-09-13T11:46:31,4085.0,680.0,3035,5,31118,223964,14216,"[{""codeLines"":6541,""commentLines"":46,""language"":""SVG"",""blankLines"":27},{""codeLines"":342,""commentLines"":0,""language"":""Text"",""blankLines"":9},{""codeLines"":198,""commentLines"":3,""language"":""TOML"",""blankLines"":9},{""codeLines"":204,""commentLines"":136,""language"":""Bourne Shell"",""blankLines"":66},{""codeLines"":604,""commentLines"":4,""language"":""Markdown"",""blankLines"":242},{""codeLines"":1533,""commentLines"":77,""language"":""YAML"",""blankLines"":183},{""codeLines"":44783,""commentLines"":6941,""language"":""Java"",""blankLines"":10033},{""codeLines"":101047,""commentLines"":2984,""language"":""Kotlin"",""blankLines"":18585},{""codeLines"":28,""commentLines"":7,""language"":""Properties"",""blankLines"":1},{""codeLines"":948,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":35,""commentLines"":29,""language"":""ProGuard"",""blankLines"":19},{""codeLines"":1437,""commentLines"":6,""language"":""Gradle"",""blankLines"":292},{""codeLines"":66195,""commentLines"":3981,""language"":""XML"",""blankLines"":1631}]",2023-09-13T02:15:21,04e629e7a718a8027a7ddd44ee0c56e4b3da388c,True,False,False,False,"{""Kotlin"":4139715,""Java"":2375774,""Shell"":7553,""AIDL"":1946}",accessibility;architecture;being worked on;bug;cleanup;custom-rom;dependencies;design;don't merge;enhancement;good first issue;hacktoberfest-accepted;help wanted;housekeeping;invalid;needs design;needs info;needs rebase;needs work;not looking for pull requests;performance;security;third-party integration;translation,android;communication;email
69990149,joreilly/confetti,False,2481,25,8,82,Kotlin,main,Apache License 2.0,,10,693,38,51597,2021-12-07T08:59:41,2024-05-29T04:22:16,2024-05-28T08:54:56,114.0,37.0,1232,14,3890,84529,994,"[{""codeLines"":686,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":547,""commentLines"":0,""language"":""HTML"",""blankLines"":47},{""codeLines"":591,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":404,""commentLines"":15,""language"":""CSS"",""blankLines"":14},{""codeLines"":873,""commentLines"":33,""language"":""Swift"",""blankLines"":174},{""codeLines"":5126,""commentLines"":82,""language"":""XML"",""blankLines"":124},{""codeLines"":113,""commentLines"":133,""language"":""Bourne Shell"",""blankLines"":32},{""codeLines"":21,""commentLines"":0,""language"":""Protocol Buffers"",""blankLines"":5},{""codeLines"":1225,""commentLines"":9,""language"":""Gradle"",""blankLines"":228},{""codeLines"":243,""commentLines"":11,""language"":""YAML"",""blankLines"":63},{""codeLines"":221,""commentLines"":0,""language"":""Markdown"",""blankLines"":143},{""codeLines"":418,""commentLines"":169,""language"":""GraphQL"",""blankLines"":186},{""codeLines"":7,""commentLines"":16,""language"":""JavaScript"",""blankLines"":0},{""codeLines"":202,""commentLines"":0,""language"":""TOML"",""blankLines"":11},{""codeLines"":52780,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":21,""commentLines"":8,""language"":""Properties"",""blankLines"":7},{""codeLines"":315,""commentLines"":3,""language"":""HCL"",""blankLines"":53},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":24,""commentLines"":16,""language"":""ProGuard"",""blankLines"":14},{""codeLines"":20643,""commentLines"":497,""language"":""Kotlin"",""blankLines"":2768}]",2024-05-26T02:07:38,d44b8e50b362686f43e96f1c3a5c3d11d8efc302,True,False,False,False,"{""Kotlin"":846363,""Swift"":33540,""HTML"":22390,""HCL"":9170,""CSS"":8489,""Ruby"":3629}",bug;documentation;duplicate;enhancement;forkotlinconf23;good first issue;help wanted;invalid;question;test;wear;wontfix,android;apollo;apollo-client;compose-desktop;compose-ios;compose-multiplatform;graphql;graphql-client;graphql-server;jetpack;jetpack-compose;kmm;kmp;kotlin;kotlin-multiplatform;kotlin-multiplatform-mobile;kotlin-native;swift;swiftui
70032952,kosi-libs/kodein,False,1008,43,33,174,Kotlin,master,MIT License,https://kosi-libs.org/kodein,49,3151,43,5835,2015-04-16T09:19:43,2024-05-24T08:13:20,2024-05-30T12:15:38,337.0,5.0,118,0,5207,17495,4153,"[{""codeLines"":16,""commentLines"":0,""language"":""Text"",""blankLines"":4},{""codeLines"":1,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":123,""commentLines"":21,""language"":""Bourne Again Shell"",""blankLines"":20},{""codeLines"":4429,""commentLines"":45,""language"":""AsciiDoc"",""blankLines"":1493},{""codeLines"":11252,""commentLines"":4017,""language"":""Kotlin"",""blankLines"":3219},{""codeLines"":428,""commentLines"":0,""language"":""Java"",""blankLines"":84},{""codeLines"":633,""commentLines"":41,""language"":""Markdown"",""blankLines"":278},{""codeLines"":362,""commentLines"":8,""language"":""Gradle"",""blankLines"":69},{""codeLines"":102,""commentLines"":0,""language"":""YAML"",""blankLines"":10},{""codeLines"":25,""commentLines"":0,""language"":""XML"",""blankLines"":1},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":48,""commentLines"":15,""language"":""TOML"",""blankLines"":2},{""codeLines"":12,""commentLines"":4,""language"":""Properties"",""blankLines"":3}]",2024-05-23T01:45:42,e60207c01303801b8fcd5867d54daa90475e2521,False,False,False,False,"{""Kotlin"":660223,""Java"":16368}",rejected;status: blocked;status: invalid;status: on-hold;status: pending;status: waiting;status: wip;type: blocker;type: bug;type: devops;type: documentation;type: duplicate;type: enhancement;type: question;type: regression,android;compose;compose-desktop;injection;kodein;kodein-di;kodein-framework;kotlin;kotlin-dependency-injection;kotlin-multiplatform;ktor;tornadofx
70033201,avisi-cloud/structurizr-site-generatr,False,1024,10,41,30,Kotlin,main,Apache License 2.0,https://avisi-cloud.github.io/structurizr-site-generatr/,7,189,15,10653,2022-06-16T09:12:04,2024-05-29T08:02:36,2024-05-28T04:35:26,71.0,5.0,424,3,1729,9094,166,"[{""codeLines"":38,""commentLines"":0,""language"":""INI"",""blankLines"":8},{""codeLines"":175,""commentLines"":0,""language"":""AsciiDoc"",""blankLines"":55},{""codeLines"":326,""commentLines"":2,""language"":""CSS"",""blankLines"":69},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":70,""commentLines"":4,""language"":""Gradle"",""blankLines"":21},{""codeLines"":13,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":4},{""codeLines"":31,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":56,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":105,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":7,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":7048,""commentLines"":29,""language"":""Kotlin"",""blankLines"":1207},{""codeLines"":221,""commentLines"":0,""language"":""YAML"",""blankLines"":22},{""codeLines"":654,""commentLines"":2,""language"":""Markdown"",""blankLines"":256},{""codeLines"":281,""commentLines"":12,""language"":""JavaScript"",""blankLines"":38}]",2024-05-28T03:20:59,b80c1dfcdf7e03769bacca21c1c0c834afcfdb0c,True,False,False,False,"{""Kotlin"":330673,""JavaScript"":10528,""CSS"":7767,""Dockerfile"":618}",bug;documentation;duplicate;enhancement;good first issue;help wanted;howto;invalid;question;wontfix,c4model;documentation;site-generator;structurizr
70047803,javalin/javalin,False,2235,6,11,556,Kotlin,master,Apache License 2.0,https://javalin.io,113,7290,174,5036,2017-04-02T08:01:28,2024-05-28T06:27:45,2024-05-30T07:13:26,1263.0,28.0,986,9,4243,24380,4396,"[{""codeLines"":204,""commentLines"":57,""language"":""Bourne Shell"",""blankLines"":26},{""codeLines"":385,""commentLines"":7,""language"":""Markdown"",""blankLines"":136},{""codeLines"":8,""commentLines"":0,""language"":""JavaScript"",""blankLines"":0},{""codeLines"":10,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":6,""commentLines"":17,""language"":""Properties"",""blankLines"":0},{""codeLines"":1375,""commentLines"":37,""language"":""Maven"",""blankLines"":73},{""codeLines"":117,""commentLines"":0,""language"":""YAML"",""blankLines"":8},{""codeLines"":3,""commentLines"":0,""language"":""CSS"",""blankLines"":0},{""codeLines"":45,""commentLines"":0,""language"":""HTML"",""blankLines"":1},{""codeLines"":1,""commentLines"":0,""language"":""Mustache"",""blankLines"":0},{""codeLines"":124,""commentLines"":0,""language"":""Vuejs Component"",""blankLines"":12},{""codeLines"":152,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":35},{""codeLines"":43,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":2305,""commentLines"":684,""language"":""Java"",""blankLines"":462},{""codeLines"":3,""commentLines"":0,""language"":""Velocity Template Language"",""blankLines"":0},{""codeLines"":2,""commentLines"":0,""language"":""Smalltalk"",""blankLines"":0},{""codeLines"":19571,""commentLines"":3594,""language"":""Kotlin"",""blankLines"":3483},{""codeLines"":3,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":2,""commentLines"":0,""language"":""Freemarker Template"",""blankLines"":0},{""codeLines"":21,""commentLines"":0,""language"":""INI"",""blankLines"":7}]",2024-05-28T06:27:44,40a3b862846b15d04baa92996581c15b3e67ea45,False,False,False,False,"{""Kotlin"":1099687,""Java"":130958,""Vue"":3364,""HTML"":1455,""JavaScript"":198,""CSS"":92,""Twig"":40,""FreeMarker"":35,""StringTemplate"":34,""Mustache"":20}",bug;code review wanted;dependencies;feature request;github/meta;good first issue;hacktoberfest-accepted;help wanted;info;input wanted;invalid;javalin_6;openapi;question;wontfix,hacktoberfest;java;javalin;jetty;kotlin;microservice;rest-api;servlet;web-framework
